Category,Name A,Row B,Name B,Token Sort Score,Partial Score,Price A,Price B,Rating A,Rating B,URL A,URL B
Gaming PCs,Acer Predator Helios 16 Gaming Laptop,11,Acer Predator Triton 16 Gaming Laptop 2024,75.94936709,89.18918919,$1300-1700,$1499-1899,4.5,4.6,https://www.amazon.com/s?k=Acer+Predator+Helios+16+Gaming+Laptop&tag=hotproduct033-20,https://www.amazon.com/s?k=Acer+Predator+Triton+16+Gaming+Laptop+2024&tag=hotproduct033-20
Gaming PCs,Alienware m18 R2 Gaming Laptop,21,Alienware x16 R2 Gaming Laptop,93.33333333,93.33333333,"$2,199 ",$1800-2400,4.5,4.5,https://www.amazon.com/s?k=Alienware+m18+R2+Gaming+Laptop&tag=hotproduct033-20,https://www.amazon.com/s?k=Alienware+x16+R2+Gaming+Laptop&tag=hotproduct033-20
Smart Home,Amazon Echo 4th Gen,31,Amazon Echo Dot 5th Gen,85.71428571,80,$40-75,$49 ,4.5,4.7,https://www.amazon.com/s?k=Amazon+Echo+4th+Gen&tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Dot+5th+Gen&tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 3rd Gen,36,"Amazon Echo Show 5 (3rd Gen, 2023)",78.68852459,92.59259259,$140 ,$27-70,4.6,4.5,https://www.amazon.com/s?k=Amazon+Echo+Show+10+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/dp/B0BLS387LR?tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 3rd Gen,38,"Amazon Echo Show 8 (3rd Gen, 2023)",78.68852459,92.59259259,$140 ,$70-150,4.6,4.6,https://www.amazon.com/s?k=Amazon+Echo+Show+10+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/dp/B0BLS3Y632?tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 3rd Gen,34,Amazon Echo Show 10 4th Gen,88.88888889,88.88888889,$140 ,$70-170,4.6,4.6,https://www.amazon.com/s?k=Amazon+Echo+Show+10+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/dp/B0DC96PPZK?tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 3rd Gen,37,Amazon Echo Show 5 2nd Gen,83.01886792,84.61538462,$140 ,$9-70,4.6,4.6,https://www.amazon.com/s?k=Amazon+Echo+Show+10+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+5+2nd+Gen&tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 3rd Gen,39,Amazon Echo Show 8 2nd Gen,83.01886792,84.61538462,$140 ,$70-150,4.6,4.6,https://www.amazon.com/s?k=Amazon+Echo+Show+10+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+8+2nd+Gen&tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 4th Gen,37,Amazon Echo Show 5 2nd Gen,83.01886792,80.76923077,$70-170,$9-70,4.6,4.6,https://www.amazon.com/dp/B0DC96PPZK?tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+5+2nd+Gen&tag=hotproduct033-20
Smart Displays,Amazon Echo Show 10 4th Gen,39,Amazon Echo Show 8 2nd Gen,83.01886792,80.76923077,$70-170,$70-150,4.6,4.6,https://www.amazon.com/dp/B0DC96PPZK?tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+8+2nd+Gen&tag=hotproduct033-20
Smart Displays,"Amazon Echo Show 5 (3rd Gen, 2023)",38,"Amazon Echo Show 8 (3rd Gen, 2023)",97.05882353,97.05882353,$27-70,$70-150,4.5,4.6,https://www.amazon.com/dp/B0BLS387LR?tag=hotproduct033-20,https://www.amazon.com/dp/B0BLS3Y632?tag=hotproduct033-20
Smart Displays,"Amazon Echo Show 5 (3rd Gen, 2023)",37,Amazon Echo Show 5 2nd Gen,80,88.46153846,$27-70,$9-70,4.5,4.6,https://www.amazon.com/dp/B0BLS387LR?tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+5+2nd+Gen&tag=hotproduct033-20
Smart Displays,Amazon Echo Show 5 2nd Gen,39,Amazon Echo Show 8 2nd Gen,96.15384615,96.15384615,$9-70,$70-150,4.6,4.6,https://www.amazon.com/s?k=Amazon+Echo+Show+5+2nd+Gen&tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+8+2nd+Gen&tag=hotproduct033-20
Smart Displays,"Amazon Echo Show 8 (3rd Gen, 2023)",39,Amazon Echo Show 8 2nd Gen,80,88.46153846,$70-150,$70-150,4.6,4.6,https://www.amazon.com/dp/B0BLS3Y632?tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Show+8+2nd+Gen&tag=hotproduct033-20
